School,Month Code,CalMonth,GradeLevel,GradeSort,Roster Count,Absent,Present,Released
29Q034,1,Sep,05,5,93,59,1248,0
29Q034,1,Sep,0K,0,90,71,1176,0
29Q034,1,Sep,PK,-1,37,17,519,0
29Q034,2,Oct,01,1,81,78,1621,0
29Q034,2,Oct,02,2,105,97,2033,0
29Q034,2,Oct,03,3,90,85,1765,0
29Q034,2,Oct,04,4,101,82,1997,0
29Q034,2,Oct,05,5,88,64,1760,0
29Q034,2,Oct,0K,0,86,146,1641,0
29Q034,2,Oct,PK,-1,36,50,706,0
29Q034,3,Nov,01,1,82,73,1459,0
29Q034,3,Nov,02,2,105,110,1846,0
29Q034,3,Nov,03,3,93,121,1570,0
29Q034,3,Nov,04,4,103,140,1774,0
29Q034,3,Nov,05,5,88,80,1582,0
29Q034,3,Nov,0K,0,86,116,1510,0
29Q034,3,Nov,PK,-1,36,61,622,0
29Q034,4,Dec,01,1,81,86,1200,0
29Q034,4,Dec,02,2,103,125,1512,0
29Q034,4,Dec,03,3,92,93,1360,0
29Q034,4,Dec,04,4,103,94,1542,0
29Q034,4,Dec,05,5,88,61,1340,0
29Q034,4,Dec,0K,0,87,123,1240,0
29Q034,4,Dec,PK,-1,36,64,500,0
29Q035,5,Jan,01,1,116,208,2083,0
29Q035,5,Jan,02,2,114,218,2011,0
29Q035,5,Jan,03,3,92,143,1678,0
29Q035,5,Jan,04,4,99,186,1755,0
29Q035,5,Jan,05,5,134,235,2442,0
29Q035,5,Jan,0K,0,108,195,1912,0
29Q035,5,Jan,PK,-1,35,83,615,0
29Q035,6,Feb,01,1,116,101,1519,0
29Q035,6,Feb,02,2,115,95,1494,0
29Q035,6,Feb,03,3,91,89,1176,0
29Q035,6,Feb,04,4,97,82,1276,0
29Q035,6,Feb,05,5,135,113,1768,0
29Q035,6,Feb,0K,0,108,111,1386,0
29Q035,6,Feb,PK,-1,35,43,412,35
29Q035,7,Mar,01,1,117,218,2096,0
29Q035,7,Mar,02,2,115,197,2071,0
29Q035,7,Mar,03,3,90,147,1645,0
29Q035,7,Mar,04,4,99,185,1743,0
29Q035,7,Mar,05,5,137,266,2434,0
29Q035,7,Mar,0K,0,108,242,1891,0
29Q035,7,Mar,PK,-1,35,93,607,0
29Q035,8,Apr,01,1,117,91,1774,0
29Q035,8,Apr,02,2,116,95,1737,0
29Q035,8,Apr,03,3,89,47,1363,0
29Q035,8,Apr,04,4,96,74,1458,0
29Q035,8,Apr,05,5,135,94,2066,0
29Q035,8,Apr,0K,0,111,72,1644,0
29Q035,8,Apr,PK,-1,35,22,538,0
29Q035,9,May,01,1,116,136,2416,0
29Q035,9,May,02,2,115,132,2389,0
29Q035,9,May,03,3,87,102,1812,0
29Q035,9,May,04,4,95,137,1953,0
29Q035,9,May,05,5,135,163,2807,0
29Q035,9,May,0K,0,108,164,2202,0
29Q035,9,May,PK,-1,35,48,722,0
29Q035,10,Jun,01,1,116,146,1594,0
29Q035,10,Jun,02,2,115,144,1581,0
29Q035,10,Jun,03,3,87,102,1203,0
29Q035,10,Jun,04,4,95,130,1295,0
29Q035,10,Jun,05,5,135,224,1801,0
29Q035,10,Jun,0K,0,108,225,1393,2
29Q035,10,Jun,PK,-1,35,55,470,0
29Q035,1,Sep,01,1,124,113,1690,0
29Q035,1,Sep,02,2,115,67,1631,0
29Q035,1,Sep,03,3,103,70,1411,0
29Q035,1,Sep,04,4,101,70,1338,0
29Q035,1,Sep,05,5,144,84,1976,0
29Q035,1,Sep,0K,0,120,79,1540,0
29Q035,1,Sep,PK,-1,30,24,403,0
29Q035,2,Oct,01,1,123,138,2400,0
29Q035,2,Oct,02,2,115,97,2291,0
29Q035,2,Oct,03,3,102,84,1986,0
29Q035,2,Oct,04,4,98,76,1981,0
29Q035,2,Oct,05,5,140,134,2773,0
29Q035,2,Oct,0K,0,114,128,2158,0
29Q035,2,Oct,PK,-1,33,36,631,0
29Q035,3,Nov,01,1,122,159,2121,0
29Q035,3,Nov,02,2,113,110,2021,0
29Q035,3,Nov,03,3,99,90,1758,0
29Q035,3,Nov,04,4,98,98,1764,0
29Q035,3,Nov,05,5,137,134,2440,0
29Q035,3,Nov,0K,0,110,169,1844,0
29Q035,3,Nov,PK,-1,34,42,603,0
29Q035,4,Dec,01,1,118,84,1763,0
29Q035,4,Dec,02,2,112,95,1685,0
29Q035,4,Dec,03,3,94,69,1419,0
29Q035,4,Dec,04,4,101,95,1486,0
29Q035,4,Dec,05,5,134,98,2031,0
29Q035,4,Dec,0K,0,108,132,1555,0
29Q035,4,Dec,PK,-1,34,46,464,34
29Q036,5,Jan,01,1,62,141,1081,0
29Q036,5,Jan,02,2,74,197,1245,0
29Q036,5,Jan,03,3,71,125,1295,0
29Q036,5,Jan,04,4,76,124,1374,0
29Q036,5,Jan,05,5,99,242,1729,0
29Q036,5,Jan,0K,0,72,167,1243,0
29Q036,6,Feb,01,1,62,107,748,0
29Q036,6,Feb,02,2,73,112,892,0
29Q036,6,Feb,03,3,71,59,915,0
29Q036,6,Feb,04,4,74,76,956,0
29Q036,6,Feb,05,5,100,137,1249,0
29Q036,6,Feb,0K,0,73,93,901,0
29Q036,7,Mar,01,1,63,137,1111,0
29Q036,7,Mar,02,2,72,161,1233,0
29Q036,7,Mar,03,3,67,126,1214,0
29Q036,7,Mar,04,4,72,99,1337,0
29Q036,7,Mar,05,5,99,213,1767,0
29Q036,7,Mar,0K,0,71,155,1263,2
29Q036,8,Apr,01,1,64,71,924,0
29Q036,8,Apr,02,2,68,59,1029,0
29Q036,8,Apr,03,3,67,43,1029,0
29Q036,8,Apr,04,4,72,50,1090,0
29Q036,8,Apr,05,5,100,112,1478,0
29Q036,8,Apr,0K,0,74,85,1068,0
29Q036,9,May,01,1,64,83,1303,0
29Q036,9,May,02,2,69,91,1399,0
29Q036,9,May,03,3,67,96,1378,0
29Q036,9,May,04,4,72,68,1516,0
29Q036,9,May,05,5,100,148,2052,0
29Q036,9,May,0K,0,73,121,1465,0
29Q036,10,Jun,01,1,63,177,753,0
29Q036,10,Jun,02,2,68,156,856,0
29Q036,10,Jun,03,3,68,114,889,0
29Q036,10,Jun,04,4,71,108,957,0
29Q036,10,Jun,05,5,100,425,1075,0
29Q036,10,Jun,0K,0,72,239,841,0
29Q036,1,Sep,01,1,71,47,963,5
29Q036,1,Sep,02,2,82,37,1061,0
29Q036,1,Sep,03,3,75,29,996,0
29Q036,1,Sep,04,4,81,46,1069,0
29Q036,1,Sep,05,5,99,70,1370,0
29Q036,1,Sep,0K,0,72,24,922,0
29Q036,2,Oct,01,1,69,63,1323,2
29Q036,2,Oct,02,2,74,71,1473,0
29Q036,2,Oct,03,3,73,54,1424,0
29Q036,2,Oct,04,4,75,57,1490,0
29Q036,2,Oct,05,5,97,83,1952,0
29Q036,2,Oct,0K,0,70,75,1344,0
29Q036,3,Nov,01,1,67,101,1106,0
29Q036,3,Nov,02,2,74,106,1284,0
29Q036,3,Nov,03,3,72,84,1284,0
29Q036,3,Nov,04,4,75,83,1324,0
29Q036,3,Nov,05,5,99,141,1687,0
29Q036,3,Nov,0K,0,70,131,1194,0
29Q036,4,Dec,01,1,64,90,908,0
29Q036,4,Dec,02,2,74,99,1085,0
29Q036,4,Dec,03,3,72,54,1083,0
29Q036,4,Dec,04,4,77,70,1129,0
29Q036,4,Dec,05,5,100,126,1443,0
29Q036,4,Dec,0K,0,72,81,1039,0
29Q037,5,Jan,01,1,57,143,970,0
29Q037,5,Jan,02,2,70,173,1223,0
29Q037,5,Jan,03,3,73,128,1324,0
29Q037,5,Jan,04,4,83,126,1510,0
29Q037,5,Jan,05,5,71,147,1272,0
29Q037,5,Jan,0K,0,59,148,1018,0
29Q037,5,Jan,PK,-1,36,139,581,0
29Q037,6,Feb,01,1,56,50,722,0
29Q037,6,Feb,02,2,71,71,918,0
29Q037,6,Feb,03,3,72,55,953,0
29Q037,6,Feb,04,4,82,50,1088,0
29Q037,6,Feb,05,5,71,59,935,0
29Q037,6,Feb,0K,0,59,81,739,0
29Q037,6,Feb,PK,-1,37,74,439,0
29Q037,7,Mar,01,1,56,136,966,0
29Q037,7,Mar,02,2,72,154,1253,5
29Q037,7,Mar,03,3,75,149,1280,0
29Q037,7,Mar,04,4,85,191,1466,0
29Q037,7,Mar,05,5,72,156,1271,0
29Q037,7,Mar,0K,0,58,149,1011,0
29Q037,7,Mar,PK,-1,37,120,581,37
29Q037,8,Apr,01,1,55,80,783,0
29Q037,8,Apr,02,2,73,72,1077,5
29Q037,8,Apr,03,3,72,62,1090,0
29Q037,8,Apr,04,4,86,90,1267,0
29Q037,8,Apr,05,5,74,58,1121,0
29Q037,8,Apr,0K,0,60,89,857,0
29Q037,8,Apr,PK,-1,37,75,517,0
29Q037,9,May,01,1,53,68,1093,0
29Q037,9,May,02,2,73,104,1496,6
29Q037,9,May,03,3,74,88,1514,0
29Q037,9,May,04,4,85,132,1738,0
29Q037,9,May,05,5,76,87,1577,0
29Q037,9,May,0K,0,60,110,1210,0
29Q037,9,May,PK,-1,38,83,720,0
29Q037,10,Jun,01,1,53,104,691,0
29Q037,10,Jun,02,2,73,136,947,5
29Q037,10,Jun,03,3,73,120,975,0
29Q037,10,Jun,04,4,85,132,1143,0
29Q037,10,Jun,05,5,76,160,966,0
29Q037,10,Jun,0K,0,60,178,717,4
29Q037,10,Jun,PK,-1,38,116,434,0
29Q037,1,Sep,01,1,69,56,812,0
29Q037,1,Sep,02,2,73,32,1006,0
29Q037,1,Sep,03,3,79,42,1084,0
29Q037,1,Sep,04,4,87,47,1149,0
29Q037,1,Sep,05,5,79,42,1023,0
29Q037,1,Sep,0K,0,67,58,829,0
29Q037,1,Sep,PK,-1,38,49,472,0
29Q037,2,Oct,01,1,60,54,1175,0
29Q037,2,Oct,02,2,70,73,1382,0
29Q037,2,Oct,03,3,76,74,1486,0
29Q037,2,Oct,04,4,80,81,1586,0
29Q037,2,Oct,05,5,71,90,1391,0
29Q037,2,Oct,0K,0,61,100,1164,0
29Q037,2,Oct,PK,-1,36,63,693,0
29Q037,3,Nov,01,1,59,78,1031,0
29Q037,3,Nov,02,2,70,87,1231,0
29Q037,3,Nov,03,3,74,94,1312,0
29Q037,3,Nov,04,4,80,105,1413,0
29Q037,3,Nov,05,5,72,111,1219,0
29Q037,3,Nov,0K,0,60,142,961,0
29Q037,3,Nov,PK,-1,37,114,569,0
29Q037,4,Dec,01,1,59,47,872,0
29Q037,4,Dec,02,2,70,78,1034,0
29Q037,4,Dec,03,3,74,80,1094,0
29Q037,4,Dec,04,4,81,69,1206,0
29Q037,4,Dec,05,5,70,58,1062,0
29Q037,4,Dec,0K,0,59,73,862,0
29Q037,4,Dec,PK,-1,36,76,464,36
29Q038,5,Jan,01,1,53,108,932,0
29Q038,5,Jan,02,2,50,114,842,0
29Q038,5,Jan,03,3,42,77,759,0
29Q038,5,Jan,04,4,44,54,806,0
29Q038,5,Jan,05,5,39,59,721,0
29Q038,5,Jan,0K,0,48,110,816,0
29Q038,6,Feb,01,1,52,68,658,0
29Q038,6,Feb,02,2,49,73,609,0
29Q038,6,Feb,03,3,43,25,566,0
29Q038,6,Feb,04,4,44,35,568,0
29Q038,6,Feb,05,5,39,25,521,0
29Q038,6,Feb,0K,0,48,51,610,0
29Q038,7,Mar,01,1,52,109,911,0
29Q038,7,Mar,02,2,48,121,838,0
29Q038,7,Mar,03,3,43,91,769,0
29Q038,7,Mar,04,4,44,78,802,0
29Q038,7,Mar,05,5,40,59,725,0
29Q038,7,Mar,0K,0,50,119,841,0
29Q038,8,Apr,01,1,51,44,760,0
29Q038,8,Apr,02,2,48,60,702,0
29Q038,8,Apr,03,3,43,38,650,0
29Q038,8,Apr,04,4,44,23,681,0
29Q038,8,Apr,05,5,40,34,606,0
29Q038,8,Apr,0K,0,48,63,705,0
29Q038,9,May,01,1,50,72,1028,0
29Q038,9,May,02,2,46,69,943,0
29Q038,9,May,03,3,44,55,913,0
29Q038,9,May,04,4,45,57,929,0
29Q038,9,May,05,5,40,44,836,0
29Q038,9,May,0K,0,48,45,1011,0
29Q038,10,Jun,01,1,50,82,654,0
29Q038,10,Jun,02,2,46,75,615,0
29Q038,10,Jun,03,3,44,105,552,2
29Q038,10,Jun,04,4,45,62,613,0
29Q038,10,Jun,05,5,40,80,520,0
29Q038,10,Jun,0K,0,48,73,647,0
29Q038,1,Sep,01,1,55,55,731,0
29Q038,1,Sep,02,2,49,12,670,0
29Q038,1,Sep,03,3,44,28,593,0
29Q038,1,Sep,04,4,49,14,647,0
29Q038,1,Sep,05,5,43,25,532,0
29Q038,1,Sep,0K,0,49,27,673,0
29Q038,2,Oct,01,1,54,54,1048,0
29Q038,2,Oct,02,2,48,31,963,0
29Q038,2,Oct,03,3,43,45,846,0
29Q038,2,Oct,04,4,46,63,877,0
29Q038,2,Oct,05,5,38,11,780,0
29Q038,2,Oct,0K,0,48,43,932,0
29Q038,3,Nov,01,1,52,77,911,0
29Q038,3,Nov,02,2,49,69,843,0
29Q038,3,Nov,03,3,42,39,756,0
29Q038,3,Nov,04,4,45,47,806,0
29Q038,3,Nov,05,5,39,35,699,0
29Q038,3,Nov,0K,0,46,81,793,0
29Q038,4,Dec,01,1,52,33,799,0
29Q038,4,Dec,02,2,48,49,719,0
29Q038,4,Dec,03,3,41,47,609,0
29Q038,4,Dec,04,4,44,36,668,0
29Q038,4,Dec,05,5,39,43,581,0
29Q038,4,Dec,0K,0,46,42,694,0
29Q052,5,Jan,01,1,76,208,1263,0
29Q052,5,Jan,02,2,71,166,1202,0
29Q052,5,Jan,03,3,68,183,1150,0
29Q052,5,Jan,04,4,63,131,1068,0
29Q052,5,Jan,05,5,92,212,1594,0
29Q052,5,Jan,0K,0,80,282,1257,0
29Q052,5,Jan,PK,-1,33,111,505,0
29Q052,6,Feb,01,1,75,80,945,0
29Q052,6,Feb,02,2,68,45,899,0
29Q052,6,Feb,03,3,65,57,840,0
29Q052,6,Feb,04,4,61,62,787,0
29Q052,6,Feb,05,5,91,58,1213,0
29Q052,6,Feb,0K,0,77,102,956,0
29Q052,6,Feb,PK,-1,32,40,315,27
29Q052,7,Mar,01,1,76,201,1260,0
29Q052,7,Mar,02,2,69,143,1217,0
29Q052,7,Mar,03,3,68,176,1145,0
29Q052,7,Mar,04,4,60,98,1067,0
29Q052,7,Mar,05,5,91,166,1603,28
29Q052,7,Mar,0K,0,78,235,1290,0
29Q052,7,Mar,PK,-1,29,73,490,0
29Q052,8,Apr,01,1,75,116,1032,0
29Q052,8,Apr,02,2,69,74,988,0
29Q052,8,Apr,03,3,68,102,986,0
29Q052,8,Apr,04,4,62,46,927,0
29Q052,8,Apr,05,5,92,96,1334,0
29Q052,8,Apr,0K,0,78,123,1108,0
29Q052,8,Apr,PK,-1,32,69,436,0
29Q052,9,May,01,1,74,158,1420,0
29Q052,9,May,02,2,65,61,1369,0
29Q052,9,May,03,3,69,173,1340,0
29Q052,9,May,04,4,64,103,1265,0
29Q052,9,May,05,5,91,183,1802,0
29Q052,9,May,0K,0,80,189,1514,0
29Q052,9,May,PK,-1,33,82,604,0
29Q052,10,Jun,01,1,73,183,910,0
29Q052,10,Jun,02,2,65,94,881,0
29Q052,10,Jun,03,3,69,186,836,0
29Q052,10,Jun,04,4,64,91,857,0
29Q052,10,Jun,05,5,90,229,1108,0
29Q052,10,Jun,0K,0,78,211,950,0
29Q052,10,Jun,PK,-1,32,100,376,0
29Q052,1,Sep,01,1,83,126,1020,0
29Q052,1,Sep,02,2,84,117,1024,0
29Q052,1,Sep,03,3,82,90,927,0
29Q052,1,Sep,04,4,64,64,808,0
29Q052,1,Sep,05,5,104,136,1280,0
29Q052,1,Sep,0K,0,88,149,1015,0
29Q052,1,Sep,PK,-1,32,21,401,0
29Q052,2,Oct,01,1,80,161,1435,0
29Q052,2,Oct,02,2,79,93,1425,0
29Q052,2,Oct,03,3,71,93,1267,0
29Q052,2,Oct,04,4,65,71,1148,0
29Q052,2,Oct,05,5,99,108,1827,0
29Q052,2,Oct,0K,0,88,207,1463,0
29Q052,2,Oct,PK,-1,34,79,564,0
29Q052,3,Nov,01,1,77,133,1255,0
29Q052,3,Nov,02,2,70,75,1200,0
29Q052,3,Nov,03,3,66,94,1136,0
29Q052,3,Nov,04,4,62,57,1088,0
29Q052,3,Nov,05,5,91,83,1620,0
29Q052,3,Nov,0K,0,80,210,1290,0
29Q052,3,Nov,PK,-1,33,90,525,0
29Q052,4,Dec,01,1,75,107,1058,0
29Q052,4,Dec,02,2,69,82,1008,0
29Q052,4,Dec,03,3,67,67,984,0
29Q052,4,Dec,04,4,62,89,890,0
29Q052,4,Dec,05,5,90,76,1353,0
29Q052,4,Dec,0K,0,81,154,1075,0
29Q052,4,Dec,PK,-1,32,71,395,31
29Q059,5,Jan,06,6,208,448,3693,0
29Q059,5,Jan,07,7,182,289,3345,0
29Q059,5,Jan,08,8,199,391,3540,9
29Q059,6,Feb,06,6,206,224,2648,0
29Q059,6,Feb,07,7,183,156,2382,0
29Q059,6,Feb,08,8,196,165,2570,1
29Q059,7,Mar,06,6,203,478,3582,0
29Q059,7,Mar,07,7,184,306,3356,0
29Q059,7,Mar,08,8,195,367,3526,0
29Q059,8,Apr,06,6,205,232,3026,0
29Q059,8,Apr,07,7,187,121,2856,0
29Q059,8,Apr,08,8,198,147,2981,0
29Q059,9,May,06,6,204,406,4049,14
29Q059,9,May,07,7,187,275,3819,0
29Q059,9,May,08,8,197,349,3975,0
29Q059,10,Jun,06,6,202,299,2715,6
29Q059,10,Jun,07,7,186,174,2602,0
29Q059,10,Jun,08,8,197,128,2821,0
29Q059,1,Sep,06,6,248,285,2961,0
29Q059,1,Sep,07,7,188,178,2518,0
29Q059,1,Sep,08,8,207,161,2730,0
29Q059,2,Oct,06,6,219,284,4211,0
29Q059,2,Oct,07,7,181,184,3537,0
29Q059,2,Oct,08,8,195,172,3877,7
29Q059,3,Nov,06,6,212,327,3656,0
29Q059,3,Nov,07,7,180,219,3174,0
29Q059,3,Nov,08,8,197,264,3427,4
29Q059,4,Dec,06,6,209,252,3077,0
29Q059,4,Dec,07,7,180,174,2694,0
29Q059,4,Dec,08,8,196,241,2890,5
29Q095,5,Jan,01,1,240,613,4134,0
29Q095,5,Jan,02,2,233,507,4032,0
29Q095,5,Jan,03,3,262,469,4697,0
29Q095,5,Jan,04,4,270,551,4776,0
29Q095,5,Jan,05,5,272,477,4898,0
29Q095,5,Jan,0K,0,244,715,4059,0
29Q095,6,Feb,01,1,238,324,2965,0
29Q095,6,Feb,02,2,231,281,2885,0
29Q095,6,Feb,03,3,262,318,3326,0
29Q095,6,Feb,04,4,269,335,3382,0
29Q095,6,Feb,05,5,274,242,3569,0
29Q095,6,Feb,0K,0,244,478,2894,0
29Q095,7,Mar,01,1,234,568,4024,0
29Q095,7,Mar,02,2,228,557,3981,0
29Q095,7,Mar,03,3,267,541,4659,0
29Q095,7,Mar,04,4,270,584,4729,0
29Q095,7,Mar,05,5,274,482,4909,0
29Q095,7,Mar,0K,0,249,758,4076,0
29Q095,8,Apr,01,1,231,276,3401,0
29Q095,8,Apr,02,2,229,228,3396,0
29Q095,8,Apr,03,3,263,281,3895,0
29Q095,8,Apr,04,4,269,258,4006,0
29Q095,8,Apr,05,5,271,261,4071,0
29Q095,8,Apr,0K,0,245,342,3535,0
29Q095,9,May,01,1,233,328,4763,0
29Q095,9,May,02,2,229,408,4615,0
29Q095,9,May,03,3,260,362,5325,0
29Q095,9,May,04,4,268,444,5445,0
29Q095,9,May,05,5,271,375,5576,0
29Q095,9,May,0K,0,246,531,4867,0
29Q095,10,Jun,01,1,234,493,3015,0
29Q095,10,Jun,02,2,228,530,2890,0
29Q095,10,Jun,03,3,258,571,3299,0
29Q095,10,Jun,04,4,267,569,3436,0
29Q095,10,Jun,05,5,269,1086,2949,0
29Q095,10,Jun,0K,0,245,746,2929,0
29Q095,1,Sep,01,1,250,232,3263,0
29Q095,1,Sep,02,2,238,232,3138,0
29Q095,1,Sep,03,3,262,194,3526,0
29Q095,1,Sep,04,4,283,201,3752,3
29Q095,1,Sep,05,5,285,235,3748,0
29Q095,1,Sep,0K,0,259,223,3290,0
29Q095,2,Oct,01,1,241,311,4688,0
29Q095,2,Oct,02,2,230,312,4452,0
29Q095,2,Oct,03,3,258,260,5098,0
29Q095,2,Oct,04,4,267,300,5219,5
29Q095,2,Oct,05,5,267,258,5321,0
29Q095,2,Oct,0K,0,246,398,4627,0
29Q095,3,Nov,01,1,240,361,4185,0
29Q095,3,Nov,02,2,230,304,4046,0
29Q095,3,Nov,03,3,260,236,4599,0
29Q095,3,Nov,04,4,266,301,4740,0
29Q095,3,Nov,05,5,268,255,4798,0
29Q095,3,Nov,0K,0,243,379,4137,0
29Q095,4,Dec,01,1,241,365,3457,0
29Q095,4,Dec,02,2,232,260,3413,0
29Q095,4,Dec,03,3,258,290,3813,0
29Q095,4,Dec,04,4,268,308,3947,0
29Q095,4,Dec,05,5,269,262,4019,0
29Q095,4,Dec,0K,0,240,406,3405,0
29Q109,5,Jan,06,6,403,652,7325,0
29Q109,5,Jan,07,7,354,541,6469,0
29Q109,5,Jan,08,8,343,499,6290,3
29Q109,6,Feb,06,6,404,299,5304,0
29Q109,6,Feb,07,7,354,262,4658,0
29Q109,6,Feb,08,8,338,282,4407,2
29Q109,7,Mar,06,6,405,718,7329,0
29Q109,7,Mar,07,7,353,668,6371,0
29Q109,7,Mar,08,8,335,594,6095,0
29Q109,8,Apr,06,6,402,266,6133,0
29Q109,8,Apr,07,7,355,223,5422,0
29Q109,8,Apr,08,8,336,264,5086,0
29Q109,9,May,06,6,401,415,8378,0
29Q109,9,May,07,7,359,369,7451,0
29Q109,9,May,08,8,335,399,6969,2
29Q109,10,Jun,06,6,401,818,5181,0
29Q109,10,Jun,07,7,357,806,4549,0
29Q109,10,Jun,08,8,335,815,4208,1
29Q109,1,Sep,06,6,456,268,5794,0
29Q109,1,Sep,07,7,384,193,5129,1
29Q109,1,Sep,08,8,370,162,5094,0
29Q109,2,Oct,06,6,411,273,8199,0
29Q109,2,Oct,07,7,357,275,7146,11
29Q109,2,Oct,08,8,356,317,7043,3
29Q109,3,Nov,06,6,409,365,7280,0
29Q109,3,Nov,07,7,356,490,6188,5
29Q109,3,Nov,08,8,351,429,6163,1
29Q109,4,Dec,06,6,404,302,6093,0
29Q109,4,Dec,07,7,353,326,5268,0
29Q109,4,Dec,08,8,348,330,5171,1
29Q116,5,Jan,01,1,107,271,1756,0
29Q116,5,Jan,02,2,86,202,1453,0
29Q116,5,Jan,03,3,88,161,1579,2
29Q116,5,Jan,04,4,85,195,1411,0
29Q116,5,Jan,05,5,96,193,1721,0
29Q116,5,Jan,06,6,69,141,1210,9
29Q116,5,Jan,07,7,64,102,1178,0
29Q116,5,Jan,08,8,63,73,1187,0
29Q116,5,Jan,0K,0,109,312,1825,0
29Q116,5,Jan,PK,-1,49,185,773,0
29Q116,6,Feb,01,1,106,230,1214,0
29Q116,6,Feb,02,2,83,120,1035,0
29Q116,6,Feb,03,3,89,93,1145,0
29Q116,6,Feb,04,4,83,93,1069,0
29Q116,6,Feb,05,5,98,90,1248,0
29Q116,6,Feb,06,6,69,57,895,0
29Q116,6,Feb,07,7,64,76,820,0
29Q116,6,Feb,08,8,63,67,815,0
29Q116,6,Feb,0K,0,107,158,1297,0
29Q116,6,Feb,PK,-1,49,88,585,0
29Q116,7,Mar,01,1,105,317,1747,0
29Q116,7,Mar,02,2,83,208,1443,0
29Q116,7,Mar,03,3,90,202,1576,0
29Q116,7,Mar,04,4,83,193,1454,0
29Q116,7,Mar,05,5,98,214,1733,0
29Q116,7,Mar,06,6,68,136,1224,0
29Q116,7,Mar,07,7,64,99,1181,0
29Q116,7,Mar,08,8,63,98,1162,0
29Q116,7,Mar,0K,0,105,271,1781,0
29Q116,7,Mar,PK,-1,51,155,770,47
29Q116,8,Apr,01,1,107,142,1518,0
29Q116,8,Apr,02,2,84,103,1228,0
29Q116,8,Apr,03,3,90,107,1327,2
29Q116,8,Apr,04,4,87,105,1230,0
29Q116,8,Apr,05,5,101,103,1484,0
29Q116,8,Apr,06,6,68,51,1037,0
29Q116,8,Apr,07,7,64,59,962,3
29Q116,8,Apr,08,8,63,34,974,0
29Q116,8,Apr,0K,0,104,108,1536,0
29Q116,8,Apr,PK,-1,50,70,718,0
29Q116,9,May,01,1,104,218,2012,0
29Q116,9,May,02,2,83,123,1677,0
29Q116,9,May,03,3,90,163,1814,3
29Q116,9,May,04,4,85,159,1656,0
29Q116,9,May,05,5,102,178,2038,0
29Q116,9,May,06,6,68,83,1413,0
29Q116,9,May,07,7,64,113,1284,11
29Q116,9,May,08,8,63,88,1298,0
29Q116,9,May,0K,0,106,175,2114,0
29Q116,9,May,PK,-1,49,100,978,0
29Q116,10,Jun,01,1,100,281,1219,0
29Q116,10,Jun,02,2,82,180,1048,0
29Q116,10,Jun,03,3,90,217,1130,2
29Q116,10,Jun,04,4,84,206,1049,0
29Q116,10,Jun,05,5,101,179,1322,0
29Q116,10,Jun,06,6,68,112,908,0
29Q116,10,Jun,07,7,64,127,827,6
29Q116,10,Jun,08,8,63,145,800,0
29Q116,10,Jun,0K,0,104,225,1321,0
29Q116,10,Jun,PK,-1,49,130,605,0
29Q116,1,Sep,01,1,104,116,1294,0
29Q116,1,Sep,02,2,91,72,1130,0
29Q116,1,Sep,03,3,96,97,1221,1
29Q116,1,Sep,04,4,84,70,1126,0
29Q116,1,Sep,05,5,105,77,1359,0
29Q116,1,Sep,06,6,75,56,1008,0
29Q116,1,Sep,07,7,73,54,930,0
29Q116,1,Sep,08,8,64,39,880,0
29Q116,1,Sep,0K,0,121,177,1425,0
29Q116,1,Sep,PK,-1,48,59,588,0
29Q116,2,Oct,01,1,99,155,1860,0
29Q116,2,Oct,02,2,84,107,1582,0
29Q116,2,Oct,03,3,89,84,1763,5
29Q116,2,Oct,04,4,80,91,1575,0
29Q116,2,Oct,05,5,99,86,1916,0
29Q116,2,Oct,06,6,71,65,1408,0
29Q116,2,Oct,07,7,68,67,1272,0
29Q116,2,Oct,08,8,61,52,1229,0
29Q116,2,Oct,0K,0,111,223,2016,0
29Q116,2,Oct,PK,-1,50,153,821,0
29Q116,3,Nov,01,1,104,198,1696,4
29Q116,3,Nov,02,2,83,119,1424,0
29Q116,3,Nov,03,3,90,98,1557,4
29Q116,3,Nov,04,4,79,96,1388,0
29Q116,3,Nov,05,5,99,114,1754,0
29Q116,3,Nov,06,6,71,91,1247,4
29Q116,3,Nov,07,7,65,54,1169,0
29Q116,3,Nov,08,8,63,51,1131,0
29Q116,3,Nov,0K,0,112,232,1820,0
29Q116,3,Nov,PK,-1,48,169,724,0
29Q116,4,Dec,01,1,105,183,1424,0
29Q116,4,Dec,02,2,83,95,1199,0
29Q116,4,Dec,03,3,88,104,1274,0
29Q116,4,Dec,04,4,80,85,1163,13
29Q116,4,Dec,05,5,100,115,1435,0
29Q116,4,Dec,06,6,71,77,1008,16
29Q116,4,Dec,07,7,64,77,947,0
29Q116,4,Dec,08,8,64,59,945,0
29Q116,4,Dec,0K,0,110,211,1520,0
29Q116,4,Dec,PK,-1,46,76,609,46
29Q118,5,Jan,01,1,71,191,1172,0
29Q118,5,Jan,02,2,68,134,1150,0
29Q118,5,Jan,03,3,73,109,1332,0
29Q118,5,Jan,04,4,82,122,1518,0
29Q118,5,Jan,05,5,66,80,1219,0
29Q118,5,Jan,0K,0,67,186,1107,0
29Q118,5,Jan,PK,-1,36,149,564,0
29Q118,6,Feb,01,1,70,107,847,0
29Q118,6,Feb,02,2,67,85,828,0
29Q118,6,Feb,03,3,74,62,968,0
29Q118,6,Feb,04,4,85,71,1101,0
29Q118,6,Feb,05,5,66,42,876,0
